Entity,Code,Year,Female unemployment rate(%),Male unemployment rate(%),Population,Continent
Belgium,BEL,2021,6.547,6.309,11611416.0,Europe
Belize,BLZ,1991,14.249,7.774,186478.0,South America
Belize,BLZ,1992,14.235,7.718,190312.0,South America
Belize,BLZ,1993,14.379,7.758,194192.0,South America
Belize,BLZ,1994,15.706,9.08,198430.0,South America
Belize,BLZ,1995,17.963,9.998,203572.0,South America
Belize,BLZ,1996,18.544,11.616,209857.0,South America
Belize,BLZ,1997,20.499,8.925,217127.0,South America
Belize,BLZ,1998,21.525,10.707,224917.0,South America
Belize,BLZ,1999,20.494,9.073,232750.0,South America
Belize,BLZ,2000,17.824,7.375,240420.0,South America
Belize,BLZ,2001,15.48,5.832,248109.0,South America
Belize,BLZ,2002,15.181,7.407,256000.0,South America
Belize,BLZ,2003,15.78,7.365,264006.0,South America
Belize,BLZ,2004,16.588,7.431,272141.0,South America
Belize,BLZ,2005,17.359,7.469,280386.0,South America
Belize,BLZ,2006,15.189,6.251,288745.0,South America
Belize,BLZ,2007,13.197,5.934,297182.0,South America
Belize,BLZ,2008,12.625,5.699,305687.0,South America
Belize,BLZ,2009,12.666,5.748,314178.0,South America
Belize,BLZ,2010,12.596,5.739,322115.0,South America
Belize,BLZ,2011,12.599,5.769,329546.0,South America
Belize,BLZ,2012,12.575,5.784,337067.0,South America
Belize,BLZ,2013,12.582,5.816,344695.0,South America
Belize,BLZ,2014,14.012,4.747,352343.0,South America
Belize,BLZ,2015,11.055,5.433,359884.0,South America
Belize,BLZ,2016,11.128,4.395,367327.0,South America
Belize,BLZ,2017,9.806,4.588,374702.0,South America
Belize,BLZ,2018,9.817,4.634,382076.0,South America
Belize,BLZ,2019,9.869,4.702,389103.0,South America
Belize,BLZ,2020,12.058,6.229,394931.0,South America
Belize,BLZ,2021,11.965,5.864,400037.0,South America
Benin,BEN,1991,0.59,2.125,5293055.0,Africa
Benin,BEN,1992,0.58,2.172,5457781.0,Africa
Benin,BEN,1993,0.561,2.031,5706188.0,Africa
Benin,BEN,1994,0.555,1.95,5923401.0,Africa
Benin,BEN,1995,0.534,1.798,6046512.0,Africa
Benin,BEN,1996,0.523,1.693,6203860.0,Africa
Benin,BEN,1997,0.506,1.561,6387026.0,Africa
Benin,BEN,1998,0.494,1.449,6584179.0,Africa
Benin,BEN,1999,0.477,1.314,6788596.0,Africa
Benin,BEN,2000,0.46,1.182,6998022.0,Africa
Benin,BEN,2001,0.444,1.054,7212043.0,Africa
Benin,BEN,2002,0.427,0.923,7431787.0,Africa
Benin,BEN,2003,0.516,0.931,7659211.0,Africa
Benin,BEN,2004,0.602,0.929,7894558.0,Africa
Benin,BEN,2005,0.697,0.942,8149420.0,Africa
Benin,BEN,2006,0.78,0.933,8402635.0,Africa
Benin,BEN,2007,0.864,0.924,8647761.0,Africa
Benin,BEN,2008,0.957,0.928,8906472.0,Africa
Benin,BEN,2009,1.056,0.937,9172514.0,Africa
Benin,BEN,2010,1.147,0.936,9445716.0,Africa
Benin,BEN,2011,2.873,2.431,9726385.0,Africa
Benin,BEN,2012,2.698,2.249,10014087.0,Africa
Benin,BEN,2013,2.518,2.062,10308730.0,Africa
Benin,BEN,2014,2.366,1.906,10614845.0,Africa
Benin,BEN,2015,2.243,1.776,10932791.0,Africa
Benin,BEN,2016,2.067,1.593,11260091.0,Africa
Benin,BEN,2017,1.886,1.407,11596786.0,Africa
Benin,BEN,2018,1.715,1.229,11940688.0,Africa
Benin,BEN,2019,1.717,1.228,12290443.0,Africa
Benin,BEN,2020,1.84,1.333,12643121.0,Africa
Benin,BEN,2021,1.86,1.295,12996901.0,Africa
Bhutan,BTN,1991,1.495,1.354,567719.0,Asia
Bhutan,BTN,1992,1.519,1.406,545956.0,Asia
Bhutan,BTN,1993,1.474,1.373,520840.0,Asia
Bhutan,BTN,1994,1.479,1.403,521268.0,Asia
Bhutan,BTN,1995,1.476,1.424,527535.0,Asia
Bhutan,BTN,1996,1.441,1.403,537500.0,Asia
Bhutan,BTN,1997,1.417,1.397,546873.0,Asia
Bhutan,BTN,1998,1.4,1.4,557153.0,Asia
Bhutan,BTN,1999,1.638,1.228,571002.0,Asia
Bhutan,BTN,2000,2.209,1.141,587210.0,Asia
Bhutan,BTN,2001,2.886,1.173,603243.0,Asia
Bhutan,BTN,2002,2.729,1.267,619055.0,Asia
Bhutan,BTN,2003,2.493,1.285,634635.0,Asia
Bhutan,BTN,2004,3.314,1.875,649995.0,Asia
Bhutan,BTN,2005,3.331,2.927,663332.0,Asia
Bhutan,BTN,2006,3.8,2.623,673273.0,Asia
Bhutan,BTN,2007,4.701,2.934,681624.0,Asia
Bhutan,BTN,2008,4.921,2.674,689741.0,Asia
Bhutan,BTN,2009,5.53,2.729,697682.0,Asia
Bhutan,BTN,2010,4.054,2.757,705523.0,Asia
Bhutan,BTN,2011,4.868,1.984,713338.0,Asia
Bhutan,BTN,2012,2.214,1.912,721154.0,Asia
Bhutan,BTN,2013,3.76,2.236,728898.0,Asia
Bhutan,BTN,2014,3.606,1.974,736362.0,Asia
Bhutan,BTN,2015,3.254,1.901,743284.0,Asia
Bhutan,BTN,2016,3.308,1.939,749764.0,Asia
Bhutan,BTN,2017,3.267,1.904,756130.0,Asia
Bhutan,BTN,2018,3.263,1.898,762104.0,Asia
Bhutan,BTN,2019,3.335,1.95,767467.0,Asia
Bhutan,BTN,2020,4.66,2.991,772512.0,Asia
Bhutan,BTN,2021,5.636,3.48,777500.0,Asia
Bolivia,BOL,1991,2.806,3.063,7244896.0,South America
Bolivia,BOL,1992,3.015,3.433,7394417.0,South America
Bolivia,BOL,1993,2.86,3.242,7544494.0,South America
Bolivia,BOL,1994,2.835,3.255,7693728.0,South America
Bolivia,BOL,1995,2.573,2.882,7841471.0,South America
Bolivia,BOL,1996,2.324,2.529,7989373.0,South America
Bolivia,BOL,1997,2.034,2.114,8137627.0,South America
Bolivia,BOL,1998,2.159,2.108,8286930.0,South America
Bolivia,BOL,1999,2.512,2.393,8439057.0,South America
Bolivia,BOL,2000,2.545,2.256,8592656.0,South America
Bolivia,BOL,2001,2.728,2.307,8746087.0,South America
Bolivia,BOL,2002,2.82,2.251,8900591.0,South America
Bolivia,BOL,2003,2.944,2.232,9057386.0,South America
Bolivia,BOL,2004,2.988,2.136,9216282.0,South America
Bolivia,BOL,2005,3.103,2.115,9377395.0,South America
Bolivia,BOL,2006,3.208,2.085,9542663.0,South America
Bolivia,BOL,2007,3.371,2.102,9711155.0,South America
Bolivia,BOL,2008,3.386,2.001,9880593.0,South America
Bolivia,BOL,2009,3.622,2.468,10051322.0,South America
Bolivia,BOL,2010,3.157,2.201,10223277.0,South America
Bolivia,BOL,2011,2.683,1.922,10396249.0,South America
Bolivia,BOL,2012,2.835,1.514,10569697.0,South America
Bolivia,BOL,2013,3.033,2.002,10743352.0,South America
Bolivia,BOL,2014,2.878,1.373,10916991.0,South America
Bolivia,BOL,2015,3.805,2.63,11090090.0,South America
Bolivia,BOL,2016,4.043,3.1,11263016.0,South America
Bolivia,BOL,2017,4.053,3.343,11435535.0,South America
Bolivia,BOL,2018,3.615,3.444,11606906.0,South America
Bolivia,BOL,2019,4.396,3.383,11777318.0,South America
Bolivia,BOL,2020,9.84,6.459,11936169.0,South America
Bolivia,BOL,2021,10.725,6.687,12079474.0,South America
Bosnia and Herzegovina,BIH,1991,21.327,15.265,4502389.0,Europe
Bosnia and Herzegovina,BIH,1992,22.039,16.026,4275737.0,Europe
Bosnia and Herzegovina,BIH,1993,23.069,17.023,3942985.0,Europe
Bosnia and Herzegovina,BIH,1994,24.547,18.363,3762334.0,Europe
Bosnia and Herzegovina,BIH,1995,25.624,19.408,3750528.0,Europe
Bosnia and Herzegovina,BIH,1996,26.632,20.403,3907749.0,Europe
Bosnia and Herzegovina,BIH,1997,27.461,21.261,4047756.0,Europe
Bosnia and Herzegovina,BIH,1998,28.33,22.151,4115062.0,Europe
Bosnia and Herzegovina,BIH,1999,28.901,22.803,4153006.0,Europe
Bosnia and Herzegovina,BIH,2000,29.56,23.522,4179355.0,Europe
Bosnia and Herzegovina,BIH,2001,30.38,24.368,4194941.0,Europe
Bosnia and Herzegovina,BIH,2002,31.315,25.309,4198410.0,Europe
Bosnia and Herzegovina,BIH,2003,32.118,26.143,4183758.0,Europe
Bosnia and Herzegovina,BIH,2004,33.131,27.15,4142858.0,Europe
Bosnia and Herzegovina,BIH,2005,34.189,28.196,4094297.0,Europe
Bosnia and Herzegovina,BIH,2006,34.86,28.92,4058086.0,Europe
Bosnia and Herzegovina,BIH,2007,32.936,26.717,4007877.0,Europe
Bosnia and Herzegovina,BIH,2008,26.789,21.407,3943390.0,Europe
Bosnia and Herzegovina,BIH,2009,25.645,23.114,3877755.0,Europe
Bosnia and Herzegovina,BIH,2010,29.929,25.679,3811093.0,Europe
Bosnia and Herzegovina,BIH,2011,29.938,26.109,3743143.0,Europe
Bosnia and Herzegovina,BIH,2012,30.669,26.378,3674376.0,Europe
Bosnia and Herzegovina,BIH,2013,29.012,26.543,3617564.0,Europe
Bosnia and Herzegovina,BIH,2014,31.179,25.187,3571070.0,Europe
Bosnia and Herzegovina,BIH,2015,30.676,25.768,3524328.0,Europe
Bosnia and Herzegovina,BIH,2016,30.055,22.534,3480985.0,Europe
Bosnia and Herzegovina,BIH,2017,23.114,18.857,3440025.0,Europe
Bosnia and Herzegovina,BIH,2018,20.316,17.198,3400132.0,Europe
Bosnia and Herzegovina,BIH,2019,18.739,13.62,3360718.0,Europe
Bosnia and Herzegovina,BIH,2020,17.411,13.865,3318410.0,Europe
Bosnia and Herzegovina,BIH,2021,17.722,13.579,3270948.0,Europe
Botswana,BWA,1991,16.942,11.518,1380593.0,Africa
Botswana,BWA,1992,18.997,14.306,1420696.0,Africa
Botswana,BWA,1993,21.008,17.088,1462267.0,Africa
Botswana,BWA,1994,22.987,19.861,1503551.0,Africa
Botswana,BWA,1995,23.529,19.738,1543641.0,Africa
Botswana,BWA,1996,24.128,19.665,1582175.0,Africa
Botswana,BWA,1997,23.839,19.131,1619358.0,Africa
Botswana,BWA,1998,23.669,18.698,1655707.0,Africa
Botswana,BWA,1999,20.374,16.655,1691561.0,Africa
Botswana,BWA,2000,17.26,14.769,1726992.0,Africa
Botswana,BWA,2001,22.087,15.645,1761940.0,Africa
Botswana,BWA,2002,24.242,18.556,1795137.0,Africa
Botswana,BWA,2003,26.483,21.549,1826866.0,Africa
Botswana,BWA,2004,24.398,19.647,1859087.0,Africa
Botswana,BWA,2005,22.265,17.704,1892819.0,Africa
Botswana,BWA,2006,20.115,15.746,1928714.0,Africa
Botswana,BWA,2007,19.939,14.831,1966980.0,Africa
Botswana,BWA,2008,19.78,13.923,2007322.0,Africa
Botswana,BWA,2009,19.73,13.086,2048997.0,Africa
Botswana,BWA,2010,21.556,14.676,2091666.0,Africa
Botswana,BWA,2011,21.785,15.46,2134043.0,Africa
Botswana,BWA,2012,21.988,16.227,2175429.0,Africa
Botswana,BWA,2013,22.102,16.923,2217285.0,Africa
Botswana,BWA,2014,22.381,17.752,2260383.0,Africa
Botswana,BWA,2015,22.657,18.583,2305177.0,Africa
Botswana,BWA,2016,22.814,19.312,2352419.0,Africa
Botswana,BWA,2017,23.059,20.121,2401848.0,Africa
Botswana,BWA,2018,23.272,20.902,2451411.0,Africa
Botswana,BWA,2019,23.521,21.719,2499705.0,Africa
Botswana,BWA,2020,25.656,24.235,2546404.0,Africa
Botswana,BWA,2021,25.829,23.662,2588424.0,Africa
Brazil,BRA,1991,7.996,5.431,153336448.0,South America
Brazil,BRA,1992,8.095,5.509,155900784.0,South America
Brazil,BRA,1993,7.444,5.233,158440864.0,South America
Brazil,BRA,1994,7.716,5.265,160980480.0,South America
Brazil,BRA,1995,8.112,5.398,163515328.0,South America
Brazil,BRA,1996,9.565,5.85,166037120.0,South America
Brazil,BRA,1997,10.877,6.496,168546704.0,South America
Brazil,BRA,1998,12.599,7.427,171039808.0,South America
Brazil,BRA,1999,13.33,8.199,173486272.0,South America
Brazil,BRA,2000,12.351,7.703,175873712.0,South America
Brazil,BRA,2001,12.216,7.819,178211888.0,South America
Brazil,BRA,2002,11.858,7.614,180476688.0,South America
Brazil,BRA,2003,12.661,8.085,182629280.0,South America
Brazil,BRA,2004,11.989,7.022,184722048.0,South America
Brazil,BRA,2005,12.539,7.376,186797344.0,South America
Brazil,BRA,2006,11.375,6.614,188820688.0,South America
Brazil,BRA,2007,11.131,6.25,190779456.0,South America
Brazil,BRA,2008,9.944,5.415,192672320.0,South America
Brazil,BRA,2009,11.356,6.403,194517552.0,South America
Brazil,BRA,2010,9.834,5.387,196353504.0,South America
Brazil,BRA,2011,9.437,5.091,198185296.0,South America
Brazil,BRA,2012,9.067,5.82,199977712.0,South America
Brazil,BRA,2013,8.776,5.67,201721776.0,South America
Brazil,BRA,2014,8.115,5.594,203459648.0,South America
Brazil,BRA,2015,10.06,7.218,205188208.0,South America
Brazil,BRA,2016,13.466,10.207,206859584.0,South America
Brazil,BRA,2017,14.718,11.369,208504960.0,South America
Brazil,BRA,2018,14.227,10.868,210166592.0,South America
Brazil,BRA,2019,14.139,10.206,211782880.0,South America
Brazil,BRA,2020,16.042,11.931,213196304.0,South America
Brazil,BRA,2021,17.682,11.907,214326224.0,South America
Brunei,BRN,1991,6.714,3.707,269869.0,Asia
Brunei,BRN,1992,6.829,3.864,277427.0,Asia
Brunei,BRN,1993,6.689,3.85,284723.0,Asia
Brunei,BRN,1994,6.855,4.041,291950.0,Asia
Brunei,BRN,1995,6.958,4.192,299108.0,Asia
Brunei,BRN,1996,6.931,4.251,306210.0,Asia
Brunei,BRN,1997,6.785,4.222,313224.0,Asia
Brunei,BRN,1998,6.867,4.355,320156.0,Asia
Brunei,BRN,1999,7.072,4.584,327058.0,Asia
Brunei,BRN,2000,7.117,4.692,333937.0,Asia
Brunei,BRN,2001,7.177,4.81,340759.0,Asia
Brunei,BRN,2002,7.308,4.983,347470.0,Asia
Brunei,BRN,2003,7.343,5.08,354049.0,Asia
Brunei,BRN,2004,7.311,5.122,360472.0,Asia
Brunei,BRN,2005,7.384,5.249,366728.0,Asia
Brunei,BRN,2006,7.654,5.544,372814.0,Asia
Brunei,BRN,2007,7.527,5.503,378761.0,Asia
Brunei,BRN,2008,7.504,5.548,384579.0,Asia
Brunei,BRN,2009,7.588,5.686,390322.0,Asia
Brunei,BRN,2010,7.879,6.008,396064.0,Asia
Brunei,BRN,2011,8.015,6.197,401515.0,Asia
Brunei,BRN,2012,7.943,6.197,406637.0,Asia
Brunei,BRN,2013,7.861,6.186,411704.0,Asia
Brunei,BRN,2014,7.912,6.295,416670.0,Asia
Brunei,BRN,2015,8.638,7.167,421449.0,Asia
Brunei,BRN,2016,9.141,7.823,426001.0,Asia
Brunei,BRN,2017,9.983,8.821,430290.0,Asia
Brunei,BRN,2018,10.062,7.714,434283.0,Asia
Brunei,BRN,2019,8.283,5.969,438058.0,Asia
Brunei,BRN,2020,9.124,6.684,441736.0,Asia
Brunei,BRN,2021,9.224,6.561,445382.0,Asia
Bulgaria,BGR,1991,10.975,11.216,8721659.0,Europe
Bulgaria,BGR,1992,15.118,15.47,8668545.0,Europe
Bulgaria,BGR,1993,16.189,16.595,8611541.0,Europe
Bulgaria,BGR,1994,12.624,12.961,8548469.0,Europe
Bulgaria,BGR,1995,10.939,11.247,8477584.0,Europe
Bulgaria,BGR,1996,12.307,12.673,8401382.0,Europe
Bulgaria,BGR,1997,13.488,13.888,8318965.0,Europe
Bulgaria,BGR,1998,11.774,12.573,8234934.0,Europe
Bulgaria,BGR,1999,14.154,14.053,8162298.0,Europe
Bulgaria,BGR,2000,15.815,16.565,8097694.0,Europe
Bulgaria,BGR,2001,18.855,20.855,8034863.0,Europe
Bulgaria,BGR,2002,17.356,18.775,7974804.0,Europe
Bulgaria,BGR,2003,13.189,14.199,7917745.0,Europe
Bulgaria,BGR,2004,11.623,12.403,7865314.0,Europe
Bulgaria,BGR,2005,9.833,10.293,7815221.0,Europe
Bulgaria,BGR,2006,9.301,8.641,7766040.0,Europe
Bulgaria,BGR,2007,7.291,6.521,7719035.0,Europe
Bulgaria,BGR,2008,5.76,5.48,7674912.0,Europe
Bulgaria,BGR,2009,6.627,6.987,7634737.0,Europe
Bulgaria,BGR,2010,9.609,10.858,7592271.0,Europe
Bulgaria,BGR,2011,10.11,12.26,7543128.0,Europe
Bulgaria,BGR,2012,10.84,13.52,7488347.0,Europe
Bulgaria,BGR,2013,11.841,13.901,7431169.0,Europe
Bulgaria,BGR,2014,10.398,12.308,7372142.0,Europe
Bulgaria,BGR,2015,8.414,9.772,7309255.0,Europe
Bulgaria,BGR,2016,6.964,8.093,7245982.0,Europe
Bulgaria,BGR,2017,5.946,6.345,7182430.0,Europe
Bulgaria,BGR,2018,4.65,5.69,7117424.0,Europe
Bulgaria,BGR,2019,3.869,4.539,7052536.0,Europe
Bulgaria,BGR,2020,4.764,5.423,6979181.0,Europe
Bulgaria,BGR,2021,5.317,5.515,6885864.0,Europe
Burkina Faso,BFA,1991,2.75,2.4,9365072.0,Africa
Burkina Faso,BFA,1992,2.782,2.443,9598555.0,Africa
Burkina Faso,BFA,1993,2.748,2.418,9840080.0,Africa
Burkina Faso,BFA,1994,2.743,2.424,10091260.0,Africa
Burkina Faso,BFA,1995,2.685,2.378,10353268.0,Africa
Burkina Faso,BFA,1996,2.624,2.329,10621215.0,Africa
Burkina Faso,BFA,1997,2.617,2.335,10897363.0,Africa
Burkina Faso,BFA,1998,2.582,2.312,11201067.0,Africa
Burkina Faso,BFA,1999,2.696,2.339,11533557.0,Africa
Burkina Faso,BFA,2000,2.842,2.399,11882896.0,Africa
Burkina Faso,BFA,2001,2.932,2.405,12249767.0,Africa
Burkina Faso,BFA,2002,3.064,2.451,12632278.0,Africa
Burkina Faso,BFA,2003,3.163,2.467,13030600.0,Africa
Burkina Faso,BFA,2004,3.932,3.001,13445981.0,Africa
Burkina Faso,BFA,2005,4.665,3.48,13876134.0,Africa
Burkina Faso,BFA,2006,4.312,3.155,14316247.0,Africa
Burkina Faso,BFA,2007,3.927,2.82,14757072.0,Africa
Burkina Faso,BFA,2008,3.976,2.98,15197917.0,Africa
Burkina Faso,BFA,2009,4.059,3.171,15650018.0,Africa
Burkina Faso,BFA,2010,4.08,3.305,16116851.0,Africa
Burkina Faso,BFA,2011,4.157,3.492,16602652.0,Africa
Burkina Faso,BFA,2012,4.222,3.667,17113736.0,Africa
Burkina Faso,BFA,2013,4.292,3.849,17636414.0,Africa
Burkina Faso,BFA,2014,4.37,4.039,18169844.0,Africa
Burkina Faso,BFA,2015,4.441,4.223,18718022.0,Africa
Burkina Faso,BFA,2016,4.493,4.386,19275504.0,Africa
Burkina Faso,BFA,2017,4.56,4.566,19835860.0,Africa
Burkina Faso,BFA,2018,4.624,4.744,20392730.0,Africa
Burkina Faso,BFA,2019,4.641,4.736,20951638.0,Africa
Burkina Faso,BFA,2020,4.842,4.938,21522632.0,Africa
Burkina Faso,BFA,2021,4.782,4.738,22100690.0,Africa
Burundi,BDI,1991,1.285,1.76,5594838.0,Africa
Burundi,BDI,1992,1.289,1.798,5743083.0,Africa
Burundi,BDI,1993,1.301,1.851,5555227.0,Africa
Burundi,BDI,1994,1.289,1.863,5586415.0,Africa
Burundi,BDI,1995,1.292,1.904,5932789.0,Africa
Burundi,BDI,1996,1.284,1.926,5930512.0,Africa
Burundi,BDI,1997,1.261,1.918,5923863.0,Africa
Burundi,BDI,1998,1.237,1.911,6035347.0,Africa
Burundi,BDI,1999,1.241,1.96,6180189.0,Africa
Burundi,BDI,2000,1.232,1.982,6307665.0,Africa
Burundi,BDI,2001,1.216,1.991,6465731.0,Africa
Burundi,BDI,2002,1.201,2.004,6648951.0,Africa
Burundi,BDI,2003,1.204,2.056,6860854.0,Africa
Burundi,BDI,2004,1.181,2.052,7120502.0,Africa
Burundi,BDI,2005,1.179,2.097,7388869.0,Africa
Burundi,BDI,2006,1.159,2.101,7658194.0,Africa
Burundi,BDI,2007,1.153,2.137,7944613.0,Africa
Burundi,BDI,2008,1.139,2.158,8278112.0,Africa
Burundi,BDI,2009,1.143,2.139,8709371.0,Africa
Burundi,BDI,2010,1.142,2.108,9126612.0,Africa
Burundi,BDI,2011,1.146,2.09,9455737.0,Africa
Burundi,BDI,2012,1.147,2.065,9795479.0,Africa
Burundi,BDI,2013,1.148,2.039,10149583.0,Africa
Burundi,BDI,2014,1.152,2.019,10494920.0,Africa
Burundi,BDI,2015,1.185,2.044,10727153.0,Africa
Burundi,BDI,2016,1.193,2.016,10903329.0,Africa
Burundi,BDI,2017,1.206,1.998,11155592.0,Africa
Burundi,BDI,2018,1.218,1.981,11493476.0,Africa
Burundi,BDI,2019,1.233,1.969,11874838.0,Africa
Burundi,BDI,2020,1.337,2.101,12220229.0,Africa
Burundi,BDI,2021,1.428,2.179,12551215.0,Africa
Cambodia,KHM,1991,1.175,0.254,9259362.0,Asia
Cambodia,KHM,1992,1.217,0.257,9718217.0,Asia
Cambodia,KHM,1993,1.298,0.267,10243554.0,Asia
Cambodia,KHM,1994,2.143,0.447,10636353.0,Asia
Cambodia,KHM,1995,1.274,0.246,10919528.0,Asia
Cambodia,KHM,1996,1.376,0.259,11182613.0,Asia
Cambodia,KHM,1997,1.403,0.37,11431578.0,Asia
Cambodia,KHM,1998,1.385,0.471,11669087.0,Asia
Cambodia,KHM,1999,1.253,0.518,11899010.0,Asia
Cambodia,KHM,2000,1.282,0.634,12118844.0,Asia
Cambodia,KHM,2001,1.297,0.748,12338198.0,Asia
Cambodia,KHM,2002,1.313,0.87,12561783.0,Asia
Cambodia,KHM,2003,1.274,0.95,12787714.0,Asia
Cambodia,KHM,2004,1.235,1.027,13016377.0,Asia
Cambodia,KHM,2005,1.18,1.084,13246588.0,Asia
Cambodia,KHM,2006,1.2,1.217,13477781.0,Asia
Cambodia,KHM,2007,1.193,1.323,13714798.0,Asia
Cambodia,KHM,2008,0.82,0.82,13943897.0,Asia
Cambodia,KHM,2009,0.56,0.6,14155742.0,Asia
Cambodia,KHM,2010,0.79,0.75,14363534.0,Asia
Cambodia,KHM,2011,0.48,0.68,14573894.0,Asia
Cambodia,KHM,2012,0.499,0.52,14786650.0,Asia
Cambodia,KHM,2013,0.523,0.362,14999691.0,Asia
Cambodia,KHM,2014,0.69,0.69,15210817.0,Asia
Cambodia,KHM,2015,0.457,0.328,15417527.0,Asia
Cambodia,KHM,2016,0.855,0.593,15624586.0,Asia
Cambodia,KHM,2017,0.171,0.11,15830694.0,Asia
Cambodia,KHM,2018,0.174,0.113,16025242.0,Asia
Cambodia,KHM,2019,0.178,0.117,16207746.0,Asia
Cambodia,KHM,2020,0.379,0.286,16396864.0,Asia
Cambodia,KHM,2021,0.717,0.513,16589031.0,Asia
Cameroon,CMR,1991,6.294,8.612,11777721.0,Africa
Cameroon,CMR,1992,6.344,8.788,12128609.0,Africa
Cameroon,CMR,1993,6.444,9.049,12486776.0,Africa
Cameroon,CMR,1994,6.415,9.106,12848863.0,Africa
Cameroon,CMR,1995,6.463,9.293,13211643.0,Africa
Cameroon,CMR,1996,6.517,9.495,13575327.0,Africa
Cameroon,CMR,1997,6.546,9.222,13941183.0,Africa
Cameroon,CMR,1998,6.589,8.971,14314604.0,Africa
Cameroon,CMR,1999,6.627,8.711,14698975.0,Africa
Cameroon,CMR,2000,6.67,8.455,15091598.0,Africa
Cameroon,CMR,2001,6.697,8.177,15493256.0,Africa
Cameroon,CMR,2002,6.176,7.191,15914029.0,Africa
Cameroon,CMR,2003,5.649,6.195,16354324.0,Africa
Cameroon,CMR,2004,5.106,5.177,16809406.0,Africa
Cameroon,CMR,2005,4.606,4.206,17275174.0,Africa
Cameroon,CMR,2006,4.053,3.427,17751338.0,Africa
Cameroon,CMR,2007,3.499,2.647,18251868.0,Africa
Cameroon,CMR,2008,3.965,2.903,18777082.0,Africa
Cameroon,CMR,2009,4.438,3.163,19319276.0,Africa
Cameroon,CMR,2010,4.904,3.416,19878044.0,Africa
Cameroon,CMR,2011,4.691,3.331,20448880.0,Africa
Cameroon,CMR,2012,4.479,3.247,21032684.0,Africa
Cameroon,CMR,2013,4.264,3.16,21632852.0,Africa
Cameroon,CMR,2014,4.05,3.075,22299590.0,Africa
Cameroon,CMR,2015,4.072,3.094,23012650.0,Africa
Cameroon,CMR,2016,4.099,3.116,23711626.0,Africa
Cameroon,CMR,2017,4.126,3.139,24393182.0,Africa
Cameroon,CMR,2018,4.143,3.154,25076752.0,Africa
Cameroon,CMR,2019,4.165,3.172,25782342.0,Africa
Cameroon,CMR,2020,4.38,3.36,26491090.0,Africa
Cameroon,CMR,2021,4.479,3.325,27198632.0,Africa
Canada,CAN,1991,9.694,10.825,28015762.0,North America
Canada,CAN,1992,10.195,12.016,28347644.0,North America
Canada,CAN,1993,10.681,11.951,28668168.0,North America
Canada,CAN,1994,9.8,10.89,28981190.0,North America
Canada,CAN,1995,9.112,9.802,29289430.0,North America
Canada,CAN,1996,9.292,9.892,29593856.0,North America
Canada,CAN,1997,8.92,9.25,29882752.0,North America
Canada,CAN,1998,7.992,8.522,30144816.0,North America
Canada,CAN,1999,7.287,7.827,30399776.0,North America
Canada,CAN,2000,6.695,6.945,30683316.0,North America
Canada,CAN,2001,6.859,7.529,31002768.0,North America
Canada,CAN,2002,7.118,8.128,31322400.0,North America
Canada,CAN,2003,7.154,7.933,31619456.0,North America
Canada,CAN,2004,6.854,7.484,31911670.0,North America
Canada,CAN,2005,6.466,7.017,32215914.0,North America
Canada,CAN,2006,6.092,6.522,32531864.0,North America
Canada,CAN,2007,5.653,6.384,32862458.0,North America
Canada,CAN,2008,5.652,6.572,33218542.0,North America
Canada,CAN,2009,7.005,9.533,33593920.0,North America
Canada,CAN,2010,7.243,8.794,33963416.0,North America
Canada,CAN,2011,7.009,7.959,34323536.0,North America
Canada,CAN,2012,6.817,7.716,34691876.0,North America
Canada,CAN,2013,6.597,7.497,35063696.0,North America
Canada,CAN,2014,6.389,7.378,35404616.0,North America
Canada,CAN,2015,6.292,7.462,35732120.0,North America
Canada,CAN,2016,6.241,7.681,36113532.0,North America
Canada,CAN,2017,5.851,6.781,36554344.0,North America
Canada,CAN,2018,5.489,6.139,37035260.0,North America
Canada,CAN,2019,5.25,6.03,37522584.0,North America
Canada,CAN,2020,9.386,9.526,37888704.0,North America
Canada,CAN,2021,7.309,7.69,38155012.0,North America
Cape Verde,CPV,1991,12.035,10.818,372733.0,Africa
Cape Verde,CPV,1992,11.957,10.755,381957.0,Africa
Cape Verde,CPV,1993,11.936,10.747,391764.0,Africa
Cape Verde,CPV,1994,11.851,10.678,401664.0,Africa
Cape Verde,CPV,1995,11.84,10.68,411394.0,Africa
Cape Verde,CPV,1996,11.816,10.67,421018.0,Africa
Cape Verde,CPV,1997,11.778,10.646,430662.0,Africa
Cape Verde,CPV,1998,11.731,10.614,440223.0,Africa
Cape Verde,CPV,1999,11.695,10.594,449630.0,Africa
Cape Verde,CPV,2000,11.638,10.552,458258.0,Africa
Cape Verde,CPV,2001,11.652,10.58,465970.0,Africa
Cape Verde,CPV,2002,11.592,10.536,473237.0,Africa
Cape Verde,CPV,2003,11.55,10.511,480095.0,Africa
Cape Verde,CPV,2004,11.475,10.452,486591.0,Africa
Cape Verde,CPV,2005,11.442,10.436,492841.0,Africa
Cape Verde,CPV,2006,11.391,10.401,498895.0,Africa
