Entity,Code,Year,Female_Unemployment_%,Male_Unemployment_%,Population,Continent,Youth_Strategy,Edu_Expenditure_%,Electricity_Access_%,Adult_Population,Total_LLC,Business_Density,Alpha2,Alpha3,Country_Code,Region,Sub_Region
Australia,AUS,2000,6.055,6.455,19017968.0,Australia,,13.36016,100.0,,,,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2001,6.443,6.973,19248146.0,Australia,,,100.0,,,,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2002,6.163,6.533,19475842.0,Australia,,,100.0,,,,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2003,5.98,5.89,19699004.0,Australia,,,100.0,,,,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2004,5.535,5.275,19925060.0,Australia,,,100.0,,,,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2005,5.218,4.878,20171732.0,Australia,,13.58513,100.0,,,,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2006,4.918,4.668,20467032.0,Australia,,13.1782,100.0,13967584.0,1501582.0,107.50477677456603,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2007,4.788,4.047,20830832.0,Australia,,13.03027,100.0,14083094.0,1583899.0,112.46811247585225,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2008,4.565,3.956,21247876.0,Australia,,12.59972,100.0,14382253.0,1649248.0,114.67243692625904,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2009,5.401,5.691,21660898.0,Australia,,13.42167,100.0,14679103.0,1709185.0,116.4366106021601,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2010,5.38,5.07,22019166.0,Australia,,14.324,100.0,14891504.0,1778452.0,119.42729223320895,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2011,5.305,4.894,22357032.0,Australia,,13.485,100.0,15042394.0,1854241.0,123.26767933348907,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2012,5.324,5.134,22729272.0,Australia,,13.1744,100.0,15250481.0,1938110.0,127.08517193654417,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2013,5.606,5.706,23111788.0,Australia,,14.04139,100.0,15455787.0,2036459.0,131.76029146882007,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2014,6.172,6.002,23469578.0,Australia,,13.88379,100.0,15623408.0,2150464.0,137.64372024336816,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2015,6.066,6.036,23820240.0,Australia,,14.08579,100.0,15780014.0,2280924.0,144.54511890800603,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2016,5.78,5.65,24195706.0,Australia,,13.80439,100.0,15943398.0,2404461.0,150.8123299688059,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2017,5.67,5.52,24590336.0,Australia,,13.60236,100.0,16121831.0,2529551.0,156.90221538732172,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2018,5.321,5.281,24979228.0,Australia,,13.47729,100.0,16276948.0,2631647.0,161.6793885438474,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2019,5.101,5.211,25357168.0,Australia,Strategy Operationalized,12.84535,100.0,16437853.0,2714713.0,165.15009594014498,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2020,6.354,6.554,25670052.0,Australia,Strategy Operationalized,14.43,100.0,16566733.0,2807351.0,169.4571283306129,AU,AUS,36.0,Oceania,Australia and New Zealand
Australia,AUS,2021,4.804,5.384,25921094.0,Australia,Strategy Operationalized,,,,,,AU,AUS,36.0,Oceania,Australia and New Zealand
Austria,AUT,1991,3.544,3.334,7755640.0,Europe,,11.75021,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,1992,3.771,3.461,7840816.0,Europe,,11.75971,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,1993,4.499,4.069,7905280.0,Europe,,11.07318,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,1994,3.967,3.215,7935366.0,Europe,,,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,1995,4.904,3.923,7947293.0,Europe,,10.50612,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,1996,5.206,5.336,7958043.0,Europe,,9.74095,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,1997,5.269,5.059,7967086.0,Europe,,,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,1998,5.588,5.468,7975856.0,Europe,,11.29195,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,1999,4.762,4.652,7991382.0,Europe,,12.15057,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2000,4.6,4.76,8010425.0,Europe,,11.03322,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2001,4.133,3.913,8039633.0,Europe,,10.85632,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2002,4.529,5.109,8078994.0,Europe,,10.53233,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2003,4.342,5.132,8120105.0,Europe,,10.73962,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2004,5.885,5.785,8171215.0,Europe,,9.87333,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2005,5.859,5.439,8227034.0,Europe,,10.26185,100.0,,,,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2006,5.599,4.939,8267771.0,Europe,,10.37458,100.0,5601862.0,71872.0,12.830019732724583,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2007,5.3,4.49,8294720.0,Europe,,10.45229,100.0,5614453.0,74610.0,13.288917014711853,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2008,4.411,3.891,8321134.0,Europe,,10.55515,100.0,5627244.0,77492.0,13.77086189971503,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2009,5.085,5.485,8342939.0,Europe,,10.58393,100.0,5636777.0,79619.0,14.124915709810766,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2010,4.632,4.982,8362829.0,Europe,,10.78913,100.0,5644039.0,81688.0,14.47332309362143,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2011,4.576,4.546,8391201.0,Europe,,10.98849,100.0,5658054.0,83451.0,14.749063900768709,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2012,4.795,4.935,8429641.0,Europe,,10.70118,100.0,5678351.0,85390.0,15.037816436497145,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2013,5.287,5.367,8479542.0,Europe,,10.74029,100.0,5704617.0,87913.0,15.410850544392375,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2014,5.381,5.831,8546066.0,Europe,,10.41116,100.0,5740267.0,91646.0,15.965459446398572,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2015,5.306,6.086,8642422.0,Europe,,10.69348,100.0,5794026.0,94272.0,16.270551771773203,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2016,5.538,6.428,8736491.0,Europe,,10.94363,100.0,5846595.0,96503.0,16.505846565394044,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2017,5.032,5.912,8797497.0,Europe,,10.89598,100.0,5877874.0,99056.0,16.852351717644847,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2018,4.653,5.023,8840518.0,Europe,,10.71942,100.0,5896670.0,101983.0,17.29501566138176,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2019,4.351,4.611,8879939.0,Europe,,10.73366,100.0,5910700.0,104991.0,17.762870725971542,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2020,5.227,5.477,8907780.0,Europe,,8.89,100.0,5919581.0,108825.0,18.383902509316115,AT,AUT,40.0,Europe,Western Europe
Austria,AUT,2021,6.252,6.344,8922086.0,Europe,Strategy Operationalized,,,,,,AT,AUT,40.0,Europe,Western Europe
Azerbaijan,AZE,1991,0.964,0.839,7538266.0,Asia,,,,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,1992,1.93,1.676,7643343.0,Asia,,,,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,1993,4.828,4.184,7740112.0,Asia,,,,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,1994,6.763,5.849,7821889.0,Asia,,,,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,1995,7.734,6.676,7889335.0,Asia,,41.40279,,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,1996,8.706,7.504,7949107.0,Asia,,24.11673,,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,1997,9.789,8.423,8000068.0,Asia,,,,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,1998,10.767,9.249,8041100.0,Asia,,18.75694,,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,1999,11.751,10.07,8101447.0,Asia,,21.60498,97.0,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2000,12.713,10.875,8190341.0,Asia,,21.11908,98.908226,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2001,11.515,10.326,8282030.0,Asia,,20.87755,98.6218,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2002,10.376,9.717,8372128.0,Asia,,13.63072,100.0,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2003,9.272,9.072,8462335.0,Asia,,15.17084,98.92747,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2004,8.041,7.941,8556168.0,Asia,,14.23504,99.0748,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2005,7.286,7.236,8656243.0,Asia,,13.22315,99.221596,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2006,6.335,6.886,8763353.0,Asia,,10.10042,99.5,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2007,5.501,7.091,8878408.0,Asia,,9.77937,99.52345,,,,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2008,5.544,6.154,8999697.0,Asia,,7.76384,99.68387,6124539.0,29797.0,4.865182505981267,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2009,6.575,4.937,9119630.0,Asia,,9.34393,99.854225,6323530.0,34236.0,5.414064612645152,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2010,6.907,4.388,9237203.0,Asia,,8.70084,99.943794,6452695.0,37578.0,5.8236132344702485,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2011,6.446,4.427,9359018.0,Asia,,7.21986,99.9,6565755.0,41547.0,6.327832823490977,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2012,6.094,4.323,9485577.0,Asia,,5.64367,100.0,6665639.0,45985.0,6.89881345209364,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2013,5.945,4.037,9614478.0,Asia,,6.46413,100.0,6749582.0,52839.0,7.828484786168981,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2014,5.839,4.019,9741879.0,Asia,,7.23873,100.0,6822750.0,59472.0,8.716719797735518,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2015,5.867,4.088,9863485.0,Asia,,7.6311,100.0,6888625.0,64541.0,9.369213740042461,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2016,5.908,4.135,9976254.0,Asia,,8.2,100.0,6930695.0,71639.0,10.336481406265895,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2017,5.927,4.119,10071569.0,Asia,,6.97016,100.0,6969033.0,82582.0,11.849850617725586,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2018,5.766,4.076,10152524.0,Asia,,7.40912,100.0,7001102.0,94109.0,13.442026698082673,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2019,5.712,4.031,10232761.0,Asia,Strategy Adopted,8.29069,100.0,7028194.0,109742.0,15.61453767497027,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2020,7.472,5.527,10284952.0,Asia,Strategy Adopted,10.50253,100.0,7051107.0,118906.0,16.863451370118195,AZ,AZE,31.0,Asia,Western Asia
Azerbaijan,AZE,2021,7.746,5.497,10312992.0,Asia,Strategy Adopted,11.48322,,,,,AZ,AZE,31.0,Asia,Western Asia
Bahamas,BHS,1991,12.1,12.23,276072.0,South America,,,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,1992,15.854,13.918,281982.0,South America,,,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,1993,13.032,12.452,288172.0,South America,,,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,1994,15.243,12.609,294006.0,South America,,,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,1995,11.727,9.996,299567.0,South America,,,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,1996,14.645,8.585,304944.0,South America,,,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,1997,11.327,8.281,310183.0,South America,,,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,1998,9.798,5.651,315410.0,South America,,,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,1999,9.288,5.762,320282.0,South America,,,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2000,8.22,6.25,325033.0,South America,,18.76529,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2001,7.03,6.719,329639.0,South America,,,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2002,9.614,8.51,334015.0,South America,,,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2003,11.781,9.94,338505.0,South America,,,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2004,11.132,9.309,343097.0,South America,,,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2005,11.182,9.262,347815.0,South America,,18.56,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2006,8.048,7.054,352672.0,South America,,,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2007,9.082,6.729,357678.0,South America,,20.5,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2008,9.235,7.169,362807.0,South America,,20.08,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2009,14.041,14.451,368064.0,South America,,18.7,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2010,14.619,14.013,373277.0,South America,,16.61,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2011,15.317,13.716,377956.0,South America,,14.52,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2012,13.969,14.069,382073.0,South America,,14.22,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2013,16.255,16.105,385660.0,South America,,14.94,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2014,14.601,13.001,389137.0,South America,,14.16,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2015,12.954,11.046,392707.0,South America,,11.83152,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2016,14.384,11.011,395986.0,South America,,11.87473,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2017,11.301,8.294,399027.0,South America,,10.58608,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2018,9.95,10.05,401911.0,South America,,11.43671,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2019,10.038,10.085,404563.0,South America,Strategy Adopted,11.26228,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2020,13.294,13.347,406478.0,South America,Strategy Adopted,11.24302,100.0,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahamas,BHS,2021,13.446,13.034,407920.0,South America,,10.12945,,,,,BS,BHS,44.0,Americas,Latin America and the Caribbean
Bahrain,BHR,1991,3.601,0.46,535419.0,Asia,,,99.96739,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,1992,3.683,0.48,554480.0,Asia,,,99.98718,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,1993,3.545,0.445,573762.0,Asia,,,99.99714,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,1994,3.741,0.502,593259.0,Asia,,,99.99977,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,1995,3.634,0.474,612941.0,Asia,,,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,1996,3.59,0.466,632763.0,Asia,,,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,1997,3.568,0.463,652651.0,Asia,,,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,1998,3.506,0.449,672484.0,Asia,,,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,1999,3.488,0.445,692138.0,Asia,,,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2000,3.457,0.437,711446.0,Asia,,,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2001,3.525,0.45,730263.0,Asia,,,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2002,3.53,0.446,748332.0,Asia,,,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2003,3.504,0.433,778260.0,Asia,,,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2004,3.522,0.431,833454.0,Asia,,,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2005,3.556,0.433,901928.0,Asia,,,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2006,3.6,0.436,970986.0,Asia,,11.91866,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2007,3.603,0.43,1040545.0,Asia,,11.02673,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2008,3.666,0.439,1110352.0,Asia,,10.55867,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2009,3.746,0.455,1179460.0,Asia,,13.82,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2010,3.707,0.443,1213655.0,Asia,,11.7,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2011,3.87,0.471,1212086.0,Asia,,11.4,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2012,3.905,0.473,1224948.0,Asia,,8.17983,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2013,3.819,0.462,1261683.0,Asia,,7.4586,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2014,3.802,0.467,1311142.0,Asia,,8.68403,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2015,3.823,0.478,1362157.0,Asia,,7.32819,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2016,3.819,0.479,1409668.0,Asia,,9.85,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2017,3.837,0.483,1456844.0,Asia,,10.79,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2018,3.916,0.503,1487346.0,Asia,,9.89,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2019,3.932,0.509,1494195.0,Asia,,8.49,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2020,5.189,0.959,1477478.0,Asia,,9.366903,100.0,,,,BH,BHR,48.0,Asia,Western Asia
Bahrain,BHR,2021,5.631,0.973,1463266.0,Asia,,9.080583,,,,,BH,BHR,48.0,Asia,Western Asia
Bangladesh,BGD,1991,2.084,2.232,109242832.0,Asia,,11.0621,14.29,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,1992,2.141,2.386,111272104.0,Asia,,12.53667,9.905419,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,1993,2.12,2.423,113418760.0,Asia,,12.11385,12.71788,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,1994,2.098,2.455,115614904.0,Asia,,,17.8,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,1995,2.135,2.581,117793336.0,Asia,,,18.338045,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,1996,2.12,2.624,119876872.0,Asia,,,21.144386,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,1997,2.409,2.769,122039232.0,Asia,,15.19687,22.4,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,1998,2.727,2.951,124350472.0,Asia,,,26.746193,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,1999,3.005,3.07,126754824.0,Asia,,18.12979,29.540215,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2000,3.331,3.251,129193336.0,Asia,,20.49042,32.0,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2001,3.831,3.55,131670488.0,Asia,,18.58478,35.032646,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2002,4.272,3.781,134139824.0,Asia,,15.6938,37.85107,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2003,4.836,4.158,136503216.0,Asia,,16.68163,40.66426,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2004,5.894,3.745,138789728.0,Asia,,15.95312,40.6,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2005,7.05,3.359,140912592.0,Asia,,,44.23,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2006,6.464,2.67,142628832.0,Asia,,17.33653,50.5251,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2007,6.848,3.232,144135936.0,Asia,,18.1534,46.5,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2008,7.104,3.711,145421328.0,Asia,,17.81619,54.735516,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2009,7.366,4.181,146706816.0,Asia,,14.02987,57.568848,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2010,4.439,3.004,148391136.0,Asia,,21.0,55.26,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2011,5.545,3.125,150211008.0,Asia,,16.79397,59.6,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2012,6.599,3.195,152090656.0,Asia,,12.277944,66.15557,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2013,7.588,3.226,154030144.0,Asia,,11.812095,61.5,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2014,7.482,3.174,155961312.0,Asia,,13.306328,62.4,100611229.0,134133.0,1.333181209823011,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2015,7.418,3.146,157830000.0,Asia,,12.044103,74.90374,102533152.0,141689.0,1.3818847585998333,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2016,7.357,3.118,159784576.0,Asia,,13.981736,75.92,104440785.0,149792.0,1.4342289748205166,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2017,6.71,3.335,161793968.0,Asia,,13.854982,88.0,106391908.0,157421.0,1.4796332066908697,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2018,6.744,3.376,163683952.0,Asia,,11.95792,91.8,108341203.0,161894.0,1.494297603470399,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2019,6.755,3.403,165516224.0,Asia,,11.329368,92.2,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2020,8.0,4.292,167420944.0,Asia,,10.387438,96.2,,,,BD,BGD,50.0,Asia,Southern Asia
Bangladesh,BGD,2021,7.872,4.074,169356240.0,Asia,Strategy Operationalized,10.221303,,,,,BD,BGD,50.0,Asia,Southern Asia
Barbados,BRB,1991,25.393,20.255,259414.0,South America,,,99.99344,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,1992,25.678,20.501,260226.0,South America,,,99.99869,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,1993,27.719,21.676,261001.0,South America,,,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,1994,27.973,18.431,261720.0,South America,,,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,1995,22.819,16.699,262309.0,South America,,,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,1996,17.815,11.82,262808.0,South America,,,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,1997,18.013,11.425,263234.0,South America,,,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,1998,16.543,8.542,263647.0,South America,,,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,1999,13.513,7.95,264181.0,South America,,21.1682,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,2000,11.405,7.447,264663.0,South America,,22.15035,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,2001,11.814,8.013,265384.0,South America,,26.88882,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,2002,12.212,8.551,266467.0,South America,,24.72449,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,2003,12.55,9.53,267509.0,South America,,18.58456,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,2004,10.448,8.735,268514.0,South America,,18.61814,99.99674,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,2005,10.792,7.445,269489.0,South America,,18.24298,99.98045,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,2006,9.814,7.699,270436.0,South America,,,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,2007,8.446,6.447,271460.0,South America,,17.22097,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,2008,9.434,6.869,272647.0,South America,,15.71065,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,2009,9.887,10.147,273801.0,South America,,16.10058,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,2010,10.471,10.901,274717.0,South America,,18.09633,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,2011,12.629,9.799,275501.0,South America,,,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
Barbados,BRB,2012,12.269,10.949,276207.0,South America,,16.70269,100.0,,,,BB,BRB,52.0,Americas,Latin America and the Caribbean
